domain,gate,scope,check_item,acceptance_criterion,current_status,current_evidence,required_next_action,blocking_for_reviewed_freeze
Dose response,G4,family,IQR nonstationarity response,IQR rises under controlled intermittent/amplitude-modulated noise.,PASS,14.55 versus 0.36 dB in current control.,Expand to matched-RMS stationary/intermittent dose grid.,True
Dose response,G4,family,Flatness spectral-type response,"White/pink/tonal/hum controls produce ordered, interpretable responses rather than a severity scale.",PASS,"White ~0.57, pink ~0.057, tonal near zero, hum low.",Add band/window sensitivity.,True
Dose response,G4,family,Hum-comb injection response,Hum raw score and excess-over-null respond monotonically across amplitude/frequency-drift doses.,PARTIAL,Single representative -32 dBFS sensitivity and 50/60 specificity pass.,Add full amplitude dose and frequency-drift grid.,True
Discriminant validity,G5,family,Gain-noise entanglement,The system demonstrates that pause dBFS changes with global gain and therefore is not interpreted as noise amount.,PASS_CONDITIONAL,1:1 gain equivariance is shown.,Add explicit joint-interpretation figure and manuscript caveat.,True
Discriminant validity,G5,family,Contrast physiology/acquisition ambiguity,Independent changes in speech level and pause noise are shown to affect contrast.,PENDING,"Current controls vary pause noise and uniform gain, but not speech gain independently.",Add factorial control; keep feature quarantined from acquisition-only composites.,True
Discriminant validity,G5,family,Flatness confound controls,"Channel bandwidth, codec, and colored-noise effects are characterized.",PARTIAL,Codec and white/pink/tone controls exist; band/channel sensitivity is incomplete.,Add low-pass/high-pass/shelf and 6.5/7.0/7.5-kHz band controls.,True
Discriminant validity,G5,family,Hum voiced leakage/music/fan controls,"Detector rejects or explicitly characterizes periodic speech leakage, single musical tones, fan-like near-grid combs, and drift.",FAIL_CURRENT_STANDARD,Current false-positive suite covers colored noise and 53-Hz off-grid comb but not all prespecified confounds.,Add primary false-positive controls before reviewed freeze.,True
Discriminant validity,G5,family,Competing-talker identification,No generic QADD feature is presented as a competing-speaker detector.,PASS,Current features do not overclaim talker identity.,State that competing speech remains unmeasured as a distinct mechanism.,False
Support and uncertainty,G6,family,Feature-specific availability/status,"NaN, insufficient support, floor censoring, and raw audit values remain distinct.",PASS,Level availability 89.0%; IQR 84.8%; flatness 71.5%; hum 41.0%; no zero imputation.,Preserve exact status and missing-reason fields.,True
Support and uncertainty,G6,family,Digital-floor handling,Floor-only frames/windows are excluded or censored according to the estimator contract.,PASS,2% level-censor ceiling calibrated; 17 recordings censored; spectral windows exclude floor-only support.,Retain and add floor fraction to ML interface.,True
Support and uncertainty,G6,family,Support-tier calibration,Minimum/moderate/high tiers correspond to quantified precision or are explicitly labeled quantity-only.,REVISE,Current code explicitly calls them support quantity; empirical deletion/boundary sensitivity is material for some features.,Run whole-pause bootstrap/support-truncation calibration; either calibrate precision tiers or rename them quantity tiers.,True
Support and uncertainty,G6,family,Guard sensitivity,100/200/300-ms guard conditions and availability transitions are quantified.,PARTIAL,Current audit compares 200 ms with an additional 100 ms erosion only.,Add symmetric guard grid and participant-balanced summaries.,True
Support and uncertainty,G6,family,Window/frame/band sensitivity,"Frame size, spectral-window size/hop, and spectral band choices are audited.",PENDING,Not fully represented in current freeze.,Add parameter sensitivity matrix; keep only prespecified primary values.,True
Reliability and robustness,G7/G8,family,Deterministic repeat extraction,Identical inputs produce identical outputs and ledgers.,PASS,Unit tests and reconstruction pass.,Retain hash-based test.,True
Reliability and robustness,G6/G8,family,Whole-pause deletion sensitivity,Changes are summarized per recording and interpreted as construct heterogeneity plus support sensitivity.,PASS_CONDITIONAL,"Population P90 relative change is substantial for IQR and hum; current gate checks coverage, not acceptable magnitude.",Set feature-specific interpretation/precision labels; do not call all features robust merely because audit ran.,True
Reliability and robustness,G8,family,Repeated-recording persistence,Within-participant persistence and differences are reported without treating environment changes as technical failure.,PENDING,No QADD repeated-recording persistence table in legacy freeze.,"Add first-second Spearman/Pearson, balanced ICC, and absolute-difference summaries.",True
Reliability and robustness,G8,family,Within-family redundancy,Correlations and near-transform relationships are quantified.,PASS,Spearman matrix exists; no scalar is constructed.,Add participant-balanced redundancy and explicit formative-family interpretation.,True
Reliability and robustness,G8,family,Participant-balanced cohort summaries,One participant cannot dominate distributions or references through repeated recordings.,PENDING,Legacy summaries are recording-weighted.,Add one-recording-per-participant resampling/bootstrap summaries.,True
Interpretability,G1/G7,family,"Units, direction, and nonordinal features","Each feature has correct unit, orientation, range, and explicit nonordinal status where applicable.",PASS,Registry is strong and specific.,"Carry into passports, captions, and supplementary table.",True
Interpretability,G7,family,Expected empirical ranges,"Cohort distributions, availability, boundary masses, and examples are documented.",PASS,519-recording summaries and label-blind galleries exist.,Regenerate under standardized A-H package with source data and provenance.,True
Interpretability,G7,family,Signal-linked audit examples,"Examples show waveform, segmentation, pause levels, spectral structure, and support.",PARTIAL,"Ten galleries exist, but hum/flatness spectra and source-data bundles are insufficient under new standard.",Create waveform plus pause-PSD/comb panels and floor/unavailable examples.,True
Scientific scope,G1/G10,family,Evidence maturity labels,"Established primitive, study-specific aggregation, and engineering detector are separated.",PASS,Registry distinguishes RMS/IQR/flatness primitives and study-specific hum detector.,Retain; verify citations.,True
Scientific scope,G10,family,No family scalar or standalone threshold,No additive burden scalar or generic accept/reject rule is produced.,PASS,Composite prohibited; no scalar exists.,Preserve.,True
Scientific scope,G10,family,Manuscript/registry synchronization,"Feature names, 80-7000-Hz flatness band, roles, and unmeasured competing speech match all governing documents.",REVISE,Master v1.0 retains 80-7500 Hz wording and broader competing-speech observation term.,Publish Master Feature Registry v1.1 and manuscript crosswalk after reviewed freeze.,True
Figures,G4-G8,family,Standardized A-H/J figure package,"All applicable panels include PNG/SVG/PDF, source data, caption, provenance, and index row.",REVISE,"Legacy package has six composite figures and galleries, but not the complete standardized artifact bundle.",Generate reviewed A-H and J package; I is explicit N/A.,True
ML handoff,G10,family,Support-aware model interface,"Every feature value is accompanied by availability, status, support, floor/censoring, version, and source view.",PENDING,Legacy central table is analysis-facing and includes many fields but no standardized reviewed ML interface.,Create scientific long table and non-imputed ML interface; no reliability threshold yet.,True
Governance,G10,family,Feature-specific final decision,Every feature receives retain/revise/demote/drop decision after reviewed evidence.,PENDING,Legacy family-level acceptance predates the standardized template.,Complete reviewed per-feature G10 decision after corrected cohort run.,True
Governance,G10,family,Blinded event adjudication,Required only for discrete event detectors.,N/A,No retained QADD event detector; transient-rate detector was dropped.,Record explicit N/A.,False
