item_id,domain,requirement,gate,required_evidence,family,reviewed_measurement,corrective_measurement,status,evidence_path_notes,reviewer_note
T4,Transformation,Codec/re-encoding sensitivity is quantified where relevant.,G3,Panel C/source table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Opus/AAC characterization exists but no cohort-stratified or independently inspected evidence is available.
T5,Transformation,Native-waveform artifacts are measured before transformations that can erase them.,G1/G3,Provenance comparison,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,"Native-waveform extraction precedes resampling, normalization, denoising, and re-encoding."
D1,Dose response,Target perturbation has a predeclared realistic dose grid.,G4,Synthetic generator spec,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,FAIL,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,Dose grid is three 48-kHz symmetric synthetic carriers only.
D2,Dose response,Feature response is monotonic or follows the predeclared functional form.,G4,Panel A,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Symmetric sample/frame burden is ordered; asymmetric behavior was not validated.
D3,Dose response,"Recovery error, uncertainty, saturation, and detection limits are quantified.",G4,Panel A/source table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,FAIL,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,"Rate-, polarity-, codec-, carrier-, and duration-specific detection limits are not established."
D4,Dose response,No-effect and digital-floor controls behave correctly.,G4,Control table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,"Clean, quantization-floor, impulse/noise, and moderate soft-saturation controls are present."
X1,Discriminant,Matched competing mechanisms are tested at comparable severity.,G5,Panel B,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,FAIL,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,Competing mechanisms are not matched at comparable severity and real speech controls are incomplete.
X2,Discriminant,Neighboring-family triggers are tested and arbitration is applied.,G5,Panel B/arbitration log,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PENDING,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,Neighbor-family triggers and arbitration are not implemented as a complete audit.
X3,Discriminant,Disease-phenotype or speech-content controls are included where relevant.,G5,Control table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,FAIL,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,No adequate ALS/dysarthric/plosive/phonetic control set is included.
X4,Discriminant,"False-positive or cross-response behavior is quantified, not described qualitatively only.",G5,Panel B/source table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PENDING,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,Real-data false-positive behavior is not quantified with independent truth/uncertainty.
S1,Support,Availability is plotted against independent support/exposure.,G6,Panel D,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Availability/exposure are plotted; recovery versus independent support is not calibrated.
S2,Support,Bias/dispersion or event recovery versus support is quantified.,G6,Panel D,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,FAIL,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,Only a 1-s versus 4-s preflight contrast is used; no support-recovery curve.
S3,Support,"Boundary, guard, window, horizon, and threshold variants are predeclared and tested.",G6,Panel E,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Several thresholds and merge gaps are tested; frame phase and asymmetric-path variants are missing.
S4,Support,Censoring and unavailable states are separated from observed zero.,G6,Support/status table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Unavailable and valid-zero states are separated.
S5,Support,Precision/support tiers are justified and exported.,G6,Tier calibration,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,FAIL,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,Declared 3/10/30-s support tiers are not empirically justified.
Plaus1,Empirical,"Distribution, missingness, support tier, boundary mass, and outliers are shown together.",G7,Panel F,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,"Zero mass, positive conditional summaries, availability, and support are reported."
Plaus2,Empirical,"Task, participant, device/reference, and repeated-recording clustering are audited.",G7/G8,Empirical table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,"Geometry, participant, and repeated-recording summaries exist; corrected-detector rerun is pending."
Plaus3,Empirical,"Typical, severe, ambiguous, and failure cases are linked back to signal evidence.",G7,Panel G/gallery,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,"Signal-linked cases exist, but review is AI-assisted and outputs were not supplied."
R1,Reliability,Exact rerun reproducibility passes.,G2/G8,Hash/determinism report,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Deterministic frozen-ledger reconstruction and hash checks are implemented.
R2,Reliability,Parameter and segmentation sensitivity are quantified with effect sizes.,G6/G8,Panel E,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Parameter sensitivity is limited to a 46-recording development subset and incorrect local-margin threshold.
R3,Reliability,Repeated-recording or resampling persistence is evaluated where scientifically meaningful.,G8,Persistence table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Repeated-recording persistence is reported but positive-part magnitude reliability is not estimable.
R4,Reliability,Same-family exact transforms and near-duplicates are flagged.,G8,Panel H,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,All three outputs are explicitly labeled related views and pairwise redundancy is reported.
R5,Reliability,Subject-balanced reference/bootstrap stability is tested where applicable.,G8,Reference audit,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,N/A,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,No cohort reference is used by QDIST; reference/bootstrap stability is not applicable.
V1,Event verification,"Event ledger contains exact intervals, detector components, thresholds, and status.",G2/G9,Event ledger,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,notebooks/02_feature_extraction/05_QDIST/QDIST_v400_FINAL_SCIENTIFIC_AUDIT.md; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,"Candidate, accepted-plateau, edge, and merged-episode ledgers retain intervals and predicates."
V2,Event verification,Fixed stratified event/non-event sample is reviewed blind.,G9,Adjudication sheet,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PENDING,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,Mandatory independent randomized blinded human/technical review is incomplete.
V3,Event verification,"Precision-like evidence, disagreements, and failure modes are reported.",G9,Panel I/adjudication report,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PENDING,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,AI point estimates and 13/20 ambiguous rejections do not establish precision/failure modes.
INT1,Interpretability,"Name, unit, direction, support, and nonordinal/ordinal status are clear.",G10,Feature passport,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Sample and event units are clear; frame name/unit omit grid-phase dependence.
INT2,Interpretability,Permitted and prohibited scientific claims are explicit.,G10,Feature passport,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Prohibited broad nonlinear/causal claims are explicit in code and QDIST workbook.
INT3,Interpretability,Known confounds and failure modes are explicit.,G10,Feature passport,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,"Many confounds are listed, but asymmetric clipping and frame phase were omitted."
ML1,ML readiness,"Value is exported with availability, status, support, version, and uncertainty companions.",G10,ML schema test,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,"Value, status, exposure, event count, uncertainty, geometry, version, and hashes are exported."
ML2,ML readiness,No standalone accept/reject threshold or family scalar is created without calibration.,G10,Manifest/negative test,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PASS,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,No standalone reject gate or family scalar is authorized.
ML3,ML readiness,Feature can be consumed for biomarker-specific reliability/abstention modeling without losing provenance.,G10,ML handoff table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,src/paper1_qc/qdist.py; src/paper1_qc_reviewed/qdist_v400.py; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,"Provenance survives handoff, but default simultaneous roles for frame and event views need revision."
F1,Figures,Required gallery panels are generated or marked N/A with rationale.,G4-G9,Gallery index,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,notebooks/02_feature_extraction/05_QDIST/QDIST_Family_Evaluation_Workbook_v1_0.docx; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,"A-J are indexed, but A-C/I do not yet satisfy the scientific content standard."
F2,Figures,"Each panel has SVG/PDF, high-resolution PNG, source table, caption draft, and provenance JSON.",G10,Artifact inventory,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,PENDING,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,The actual 23 bundles and 60 review packages were not present in the upload for byte-level verification.
F3,Figures,Plots use participant-aware statistics and do not mix validation with diagnosis/human-QC outcomes.,G7/G10,Figure audit,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,CONDITIONAL,notebooks/02_feature_extraction/05_QDIST/QDIST_Family_Evaluation_Workbook_v1_0.docx; work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md,Clinical/human-QC outcomes are excluded; uncertainty and participant-aware treatment remain incomplete.
G10,Freeze,Every feature has retain/revise/conditional/exploratory/drop decision and rationale.,G10,Decision table,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,FAIL,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,Current retain/default-model decisions conflict with reproduced frame and asymmetric-clipping failures.
G11,Freeze,"Executed notebook, tests, registry, figures, tables, source data, and hashes are sealed immutably.",G10,Freeze manifest,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,FAIL,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,Freeze must remain blocked; qdist-v4.1.0 requires a full rerun and independent review.
G12,Freeze,Manuscript wording and feature census match the frozen registry.,G10,Cross-document audit,QDIST,qdist-v4.0.0 proposed final,qdist-v4.1.0-candidate,FAIL,work/qdist_deep_audit/QDIST_Scientific_Audit_and_Remediation_v1.md#4-blocking-findings,Manuscript reports five QGAIN/26 total indicators and broad QDIST wording inconsistent with reviewed registries.
