item_id,gate,domain,requirement,stage,status,evidence,blocking,final_review_note
G4.2,G4,Controlled construct response,Increasing low-pass restriction increases rolloff-95 deficit.,preflight,PASS,Panel A dose response,True,
G4.3,G4,Controlled construct response,Increasing low-pass restriction increases high-band ratio deficit.,preflight,PASS,Panel A dose response,True,
G4.4,G4,Controlled construct response,Strong low-pass restriction produces tilt steepening when expected.,preflight,PASS,Panel A dose response,True,
G4.5,G4,Controlled construct response,Positive/negative shelves and notches increase nonordinal LTAS distance without requiring bandwidth loss.,preflight,PASS,Panel A/B shelf and notch controls,True,
G5.1,G5,Discriminant validity,High-frequency additive noise can mask one-sided bandwidth deficits and this limitation is demonstrated.,preflight,PASS,Panel B low-pass ± HF noise,True,Conditional because physical source identity and phenotype effects cannot be separated from no-reference speech alone.
G5.2,G5,Discriminant validity,Low- and high-frequency additive noise effects are characterized separately from filtering.,preflight,PASS,Panel B controls,True,Conditional because physical source identity and phenotype effects cannot be separated from no-reference speech alone.
G5.3,G5,Discriminant validity,LTAS deviation can be positive while one-sided rolloff/high-band deficits remain zero.,preflight,PASS,Positive-shelf control,True,Conditional because physical source identity and phenotype effects cannot be separated from no-reference speech alone.
G5.4,G5,Discriminant validity,"Speech anatomy, phonetics, dysarthria and breathiness remain plausible causes of the same spectral patterns.",all,CONDITIONAL,Claim boundary retained; cannot be solved from single-channel no-reference audio,False,Conditional because physical source identity and phenotype effects cannot be separated from no-reference speech alone.
G5.5,G5,Discriminant validity,"No feature is interpreted as a device, microphone, codec or platform identifier.",preflight,PASS,Contract and names,True,Conditional because physical source identity and phenotype effects cannot be separated from no-reference speech alone.
G6.1,G6,Support and sensitivity,Minimum target support is ≥3 s guarded strict speech and ≥100 valid frames; transitions are explicit.,preflight,PASS,2.0/2.9/3/5/10-s preflight,True,"Audit sensitivity is complete; altered rolloff, band, smoothing, and tilt definitions are alternate estimands rather than interchangeable parameterizations."
G6.2,G6,Support and sensitivity,"40-ms frames, 10-ms hop and 200-ms boundary guard are pinned; frames cannot cross disjoint speech intervals.",preflight,PASS,Frame-boundary test,True,"Audit sensitivity is complete; altered rolloff, band, smoothing, and tilt definitions are alternate estimands rather than interchangeable parameterizations."
G6.3,G6,Support and sensitivity,The target subject is excluded from every task-matched reference.,preflight,PASS,Synthetic LOSO audit,True,"Audit sensitivity is complete; altered rolloff, band, smoothing, and tilt definitions are alternate estimands rather than interchangeable parameterizations."
G6.4,G6,Support and sensitivity,"Reference is median within subject, then median across subjects.",preflight,PASS,Synthetic LOSO audit,True,"Audit sensitivity is complete; altered rolloff, band, smoothing, and tilt definitions are alternate estimands rather than interchangeable parameterizations."
G6.5,G6,Support and sensitivity,Require ≥5 other subjects and ≥8 recordings in task stratum; otherwise unavailable.,preflight,PASS,No-fallback test,True,"Audit sensitivity is complete; altered rolloff, band, smoothing, and tilt definitions are alternate estimands rather than interchangeable parameterizations."
G6.6,G6,Support and sensitivity,"Log floor, frame/hop, guard, analysis band, rolloff fraction and high-band definition are characterized.",cohort,PASS,"QCHAN v4.0.0 cohort candidate tables, ledgers, validations and figure bundles",True,"Audit sensitivity is complete; altered rolloff, band, smoothing, and tilt definitions are alternate estimands rather than interchangeable parameterizations."
G6.7,G6,Support and sensitivity,"Delete-one-subject, subject bootstrap, membership/vintage and recording-weighted alternatives are audit-only comparisons.",cohort,PASS,"QCHAN v4.0.0 cohort candidate tables, ledgers, validations and figure bundles",True,"Audit sensitivity is complete; altered rolloff, band, smoothing, and tilt definitions are alternate estimands rather than interchangeable parameterizations."
G7.1,G7,Empirical plausibility,Exactly 519 frozen recordings and 224 participants are extracted without errors.,cohort,PASS,"QCHAN v4.0.0 cohort candidate tables, ledgers, validations and figure bundles",True,
G7.2,G7,Empirical plausibility,All media hashes and frozen interval/recording hashes verify.,cohort,PASS,"QCHAN v4.0.0 cohort candidate tables, ledgers, validations and figure bundles",True,
G7.3,G7,Empirical plausibility,"Feature distributions, one-sided zero masses, tails and outliers are reported with physical units.",cohort,PASS,"QCHAN v4.0.0 cohort candidate tables, ledgers, validations and figure bundles",True,
G7.4,G7,Empirical plausibility,"Target support, reference support and all missing reasons are summarized; unavailable is not zero.",cohort,PASS,"QCHAN v4.0.0 cohort candidate tables, ledgers, validations and figure bundles",True,
G7.5,G7,Empirical plausibility,Source sample rate/Nyquist and native-bandwidth-limited states are explicitly reported.,cohort,PASS,"QCHAN v4.0.0 cohort candidate tables, ledgers, validations and figure bundles",True,
G7.6,G7,Empirical plausibility,At least eight deterministic label-blind waveform/spectrogram/LTAS/reference-difference examples are produced.,cohort,PASS,"QCHAN v4.0.0 cohort candidate tables, ledgers, validations and figure bundles",True,
G8.1,G8,Reliability and structure,Feature-specific repeated-recording persistence and participant-clustered uncertainty are reported.,cohort,PASS,"QCHAN v4.0.0 cohort candidate tables, ledgers, validations and figure bundles",True,Participant-bootstrap confidence intervals added at finalization; no scalar inferred from correlation.
G8.2,G8,Reliability and structure,Pairwise rank structure is reported with pairwise n; no scalar is inferred from correlation.,cohort,PASS,"QCHAN v4.0.0 cohort candidate tables, ledgers, validations and figure bundles",True,Participant-bootstrap confidence intervals added at finalization; no scalar inferred from correlation.
G8.3,G8,Reliability and structure,One-sided deficits are compared with signed differences to quantify truncation and zero mass.,cohort,PASS,"QCHAN v4.0.0 cohort candidate tables, ledgers, validations and figure bundles",True,Participant-bootstrap confidence intervals added at finalization; no scalar inferred from correlation.
G8.4,G8,Reliability and structure,Recording-weighted and participant-balanced summaries are compared.,cohort,PASS,"QCHAN v4.0.0 cohort candidate tables, ledgers, validations and figure bundles",True,Participant-bootstrap confidence intervals added at finalization; no scalar inferred from correlation.
G8.5,G8,Reliability and structure,Delete-one-reference-subject and subject-bootstrap rank stability are quantified.,cohort,PASS,"QCHAN v4.0.0 cohort candidate tables, ledgers, validations and figure bundles",True,Participant-bootstrap confidence intervals added at finalization; no scalar inferred from correlation.
G8.6,G8,Reliability and structure,"Membership changes and alternate reference construction are reported, not silently substituted.",cohort,PASS,"QCHAN v4.0.0 cohort candidate tables, ledgers, validations and figure bundles",True,Participant-bootstrap confidence intervals added at finalization; no scalar inferred from correlation.
G9.1,G9,Event verification,No discrete QCHAN event detector is retained.,all,N/A,Panel I explicitly N/A,False,
G9.2,G9,Event verification,No file/device classification or event adjudication is introduced.,all,N/A,Feature-level continuous profile,False,
G10.1,G10,Final decision and freeze,Each of four candidates receives retain/revise/drop role after G7–G8 review.,final,PASS,Final roles: LTAS primary nonordinal; rolloff primary one-sided; high-band secondary non-independent; tilt exploratory phenotype-sensitive.,True,
G10.2,G10,Final decision and freeze,A family scalar and standalone rejection threshold remain prohibited.,preflight,PASS,Registry and manifest,True,
G10.3,G10,Final decision and freeze,"All applicable A–H/J bundles have PNG, SVG, PDF, source data, caption, provenance and index; I is N/A.",final,PASS,22 applicable standardized figure/example bundles verified; Panels E1/E2/E3/H1/H3 regenerated from saved audit tables; Panel I N/A.,True,
G10.4,G10,Final decision and freeze,"Named reviewer acceptance, numerical equivalence, hashes and separate measurement/figure freezes are required.",final,PASS,"Named scientific acceptance, exact analysis-value equivalence, final inventory hashes, and separate measurement/figure freeze scripts.",True,
