gate,domain,check,acceptance_criterion,stage,blocking,status,evidence,reviewer_note
G4,Dose response,Bounded-persistence recovery and censoring,Recovery within 40 ms below horizon; >horizon dose is explicitly censored,PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G4,Dose response,Exponential decay recovery,Maximum relative slope error <=20% over dose grid,PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G4,Published comparator,SRMR controlled RIR response,Pinned SRMR changes in expected direction with rho <=-0.6,PREFLIGHT,True,PASS,qrev_v400_preflight_all_checks.csv; qrev_v400_preflight_manifest.json,
G5,Discriminant validity,Stationary pause-noise control,Independent early-minus-late contrast suppresses matched stationary noise,PREFLIGHT,True,CONDITIONAL_PASS,qrev_v400_preflight_all_checks.csv; B_discriminant_specificity.source.csv,"Breath, noise changes, and delayed echo remain explicit no-reference confounds; no source identity claim."
G5,Discriminant validity,Breath-like control,Breath response is exposed as positive confound and claim boundary updated,PREFLIGHT,True,CONDITIONAL_PASS,qrev_v400_preflight_all_checks.csv; B_discriminant_specificity.source.csv,"Breath, noise changes, and delayed echo remain explicit no-reference confounds; no source identity claim."
G5,Discriminant validity,Changing late-floor control,Floor instability/shift affects status or value transparently,PREFLIGHT,True,CONDITIONAL_PASS,qrev_v400_preflight_all_checks.csv; B_discriminant_specificity.source.csv,"Breath, noise changes, and delayed echo remain explicit no-reference confounds; no source identity claim."
G5,Discriminant validity,Rising/nondecaying control,"Downward decay remains unavailable, never zero",PREFLIGHT,True,CONDITIONAL_PASS,qrev_v400_preflight_all_checks.csv; B_discriminant_specificity.source.csv,"Breath, noise changes, and delayed echo remain explicit no-reference confounds; no source identity claim."
G5,Scientific scope,Delayed discrete echo control,Echo outside 0-100 ms shown outside retained-feature scope; no event detector claimed,PREFLIGHT,True,CONDITIONAL_PASS,qrev_v400_preflight_all_checks.csv; B_discriminant_specificity.source.csv,"Breath, noise changes, and delayed echo remain explicit no-reference confounds; no source identity claim."
G5,Published comparator,SRMR additive-noise sensitivity,Clean and 30/20/10-dB SNR conditions characterized,PREFLIGHT,True,CONDITIONAL_PASS,qrev_v400_preflight_all_checks.csv; B_discriminant_specificity.source.csv,"Breath, noise changes, and delayed echo remain explicit no-reference confounds; no source identity claim."
G5,Published comparator,SRMR codec and bandwidth sensitivity,Characterized before G10,COHORT,True,PENDING_COHORT,qrev_v400_codec_characterization.csv; cohort notebook will add qrev_v400_srmr_bandwidth_characterization.csv,
G6,Support and uncertainty,Two/three/four-boundary policy,Raw estimates retained; corrected cohort compares availability and precision,PREFLIGHT,True,PREFLIGHT_PASS_COHORT_PENDING,qrev_v400_preflight_all_checks.csv; qrev_v400_support_policy_preflight.csv; qrev_v400_boundary_shift_preflight.csv; qrev_v400_floor_window_preflight.csv,
G6,Support and uncertainty,Valid pause duration recorded,Independent pause support accompanies boundary count,PREFLIGHT,True,PREFLIGHT_PASS_COHORT_PENDING,qrev_v400_preflight_all_checks.csv; qrev_v400_support_policy_preflight.csv; qrev_v400_boundary_shift_preflight.csv; qrev_v400_floor_window_preflight.csv,
G6,Censoring,Horizon/threshold/consecutive-frame sensitivity,Censoring and values characterized across preregistered grid,PREFLIGHT,True,PREFLIGHT_PASS_COHORT_PENDING,qrev_v400_preflight_all_checks.csv; qrev_v400_support_policy_preflight.csv; qrev_v400_boundary_shift_preflight.csv; qrev_v400_floor_window_preflight.csv,
G6,Boundary robustness,Offset-shift sensitivity,-100/-50/0/+50/+100-ms perturbations completed and cohort changes quantified,PREFLIGHT,True,PREFLIGHT_PASS_COHORT_PENDING,qrev_v400_preflight_all_checks.csv; qrev_v400_support_policy_preflight.csv; qrev_v400_boundary_shift_preflight.csv; qrev_v400_floor_window_preflight.csv,
G6,Floor robustness,Independent floor-window sensitivity,Nonoverlapping reasonable variants tested,PREFLIGHT,True,PREFLIGHT_PASS_COHORT_PENDING,qrev_v400_preflight_all_checks.csv; qrev_v400_support_policy_preflight.csv; qrev_v400_boundary_shift_preflight.csv; qrev_v400_floor_window_preflight.csv,
G6,Frame robustness,Frame/hop and decay-window sensitivity,Feature changes and availability quantified,COHORT,True,PENDING_COHORT,03_reverberation_QREV_v4_0_0_REVIEWED_COHORT_SOURCE.ipynb,
G7,Empirical plausibility,Corrected cohort extraction,519 eligible recordings processed with zero unexplained errors and verified hashes,COHORT,True,PENDING_COHORT,03_reverberation_QREV_v4_0_0_REVIEWED_COHORT_SOURCE.ipynb,
G7,Empirical plausibility,Availability and missingness,Separate conditional tail and broadly available SRMR regimes; reasons/support shown,COHORT,True,PENDING_COHORT,03_reverberation_QREV_v4_0_0_REVIEWED_COHORT_SOURCE.ipynb,
G7,Empirical plausibility,Censoring audit,"Boundary and recording censored fractions, masses, and horizons reported",COHORT,True,PENDING_COHORT,03_reverberation_QREV_v4_0_0_REVIEWED_COHORT_SOURCE.ipynb,
G7,Interpretability,Empirical distributions,"Units, support tiers, outliers, boundary masses, and missingness displayed",COHORT,True,PENDING_COHORT,03_reverberation_QREV_v4_0_0_REVIEWED_COHORT_SOURCE.ipynb,
G7,Signal examples,Deterministic example selection,"At least eight deterministic label-blind examples selected from signal-derived low/high/censored/decay/SRMR/unavailable strata; waveform, spectrogram, and envelope shown without assigning physical source identity",COHORT,True,PENDING_COHORT,03_reverberation_QREV_v4_0_0_REVIEWED_COHORT_SOURCE.ipynb,
G8,Reliability,Repeated-recording persistence,Participant-aware correlations/ICC/differences with availability caveat,COHORT,True,PENDING_COHORT,03_reverberation_QREV_v4_0_0_REVIEWED_COHORT_SOURCE.ipynb,
G8,Reliability,Participant-balanced summaries,One-recording-per-participant resampling compared with recording weighting,COHORT,True,PENDING_COHORT,03_reverberation_QREV_v4_0_0_REVIEWED_COHORT_SOURCE.ipynb,
G8,Redundancy,Tail-proxy redundancy,"Tail excess, persistence, and decay dependence quantified; structural views not independent evidence",COHORT,True,PENDING_COHORT,03_reverberation_QREV_v4_0_0_REVIEWED_COHORT_SOURCE.ipynb,
G8,Convergent evidence,SRMR versus tail proxies,Agreement assessed without requiring redundancy and with pairwise support shown,COHORT,True,PENDING_COHORT,03_reverberation_QREV_v4_0_0_REVIEWED_COHORT_SOURCE.ipynb,
G9,Event verification,Discrete event adjudication,N/A — no retained event detector,PREFLIGHT,False,N/A,QREV_v4_0_0_REVIEWED_SCIENTIFIC_CONTRACT.md,No retained discrete event detector; Panel I is explicitly N/A.
G10,Feature decisions,Feature-specific G10 disposition,Retain/revise/demote/drop each of four features from corrected evidence,FINAL,True,PENDING_FINAL_REVIEW,QREV_STAGE2_COHORT_EXECUTION_PLAN.md,
G10,Figures,Panels A-H/J complete,Each applicable panel has PNG/SVG/PDF/source/caption/provenance; I explicit N/A,FINAL,True,PENDING_FINAL_REVIEW,QREV_Figure_Plan_v0_3_COHORT_READY.csv; cohort figure index and per-figure provenance after local run,
G10,ML handoff,Support-aware non-imputed interface,"Value, availability, status, missing reason, support, precision, censoring, version exported",FINAL,True,PENDING_FINAL_REVIEW,QREV_STAGE2_COHORT_EXECUTION_PLAN.md,
G10,Freeze,Immutable numerical and figure freezes,"Executed notebook, tests, inventory, hashes, registry, passports and manifests sealed",FINAL,True,PENDING_FINAL_REVIEW,QREV_STAGE2_COHORT_EXECUTION_PLAN.md,
