family,measurement_version,gate,domain,requirement,applicability,status,acceptance_criterion,evidence_path,reviewer_note
QGAIN,qgain-v4.1.0,G5,Discriminant controls,Constant-RMS spectral changes are rejected,Blocking,PASS,Maximum false dynamic response remains below 0.05,figure B02; source G5 checks,Observed 4.62e-14.
QGAIN,qgain-v4.1.0,G5,Discriminant controls,Phenotype confounding is explicit,Blocking,PASS,"Vocal intensity, respiration, prosody, dysarthria, fatigue, and task structure listed as confounds",feature registry; passports,High/very-high confounding risk declared.
QGAIN,qgain-v4.1.0,G5,Discriminant controls,Cross-family arbitration is explicit,Blocking,PASS,QGAIN addresses sustained/contextual level behavior; abrupt joins remain QTEMP,freeze contract and master design,No sustained step detector retained.
QGAIN,qgain-v4.1.0,G5,Discriminant controls,Source-identification claims are prohibited,Blocking,PASS,No feature may be called AGC/device-gain detector,feature registry claim_limit,Required claim boundary is enforced.
QGAIN,qgain-v4.1.0,G6,Support and boundary robustness,Minimum support contract,Blocking,PASS,"Availability begins only when duration, segment-count, and span requirements are met",figure D01; source support grids,Pass.
QGAIN,qgain-v4.1.0,G6,Support and boundary robustness,Digital floor handling,Blocking,PASS,Floor contamination is measured and flagged; floor frames do not silently bias estimates,source floor grid; recording table,No floor-contaminated cohort recording.
QGAIN,qgain-v4.1.0,G6,Support and boundary robustness,Delete-one-segment sensitivity,Blocking,PASS,Primary/contextual features satisfy role-specific robustness criteria,figure E01; robustness summary,Typical and IQR robust; MAD moderate; drift sensitive.
QGAIN,qgain-v4.1.0,G6,Support and boundary robustness,Boundary-guard sensitivity,Blocking,PASS,100/200/300-ms perturbations are quantified and role-consistent,figure E02; boundary table,Drift sensitivity explicitly quarantined.
QGAIN,qgain-v4.1.0,G6,Support and boundary robustness,Availability stability under perturbation,Blocking,PASS,Perturbations rarely change measurement availability,robustness summary,Availability-change fraction approximately zero.
QGAIN,qgain-v4.1.0,G6,Support and boundary robustness,Role-specific interpretation,Blocking,PASS,Sensitivity leads to explicit role revision rather than hidden failure,figure E03; registry,Drift is exploratory/contextual only.
QGAIN,qgain-v4.1.0,G7,Empirical plausibility,Empirical distributions,Blocking,PASS,"Availability, median, IQR, p01, and p99 reported for every feature",figures F01-F04; empirical summary,All 519 recordings available.
QGAIN,qgain-v4.1.0,G7,Empirical plausibility,Independent support distributions,Blocking,PASS,Guarded support and interval count are visualized,figures D02-D03,Support is auditable.
QGAIN,qgain-v4.1.0,G7,Empirical plausibility,Availability/support tiers,Blocking,PASS,Availability and precision tier are summarized,figure D04,All retained features high-tier in this cohort.
QGAIN,qgain-v4.1.0,G7,Empirical plausibility,Subject-balanced summaries,Blocking,PASS,One-recording-per-participant deterministic and resampled summaries exist,tables subject_balanced_*,Weighting differences are small.
QGAIN,qgain-v4.1.0,G7,Empirical plausibility,Signal-linked examples,Blocking,PASS,Low/high percentile trajectories connect statistics to frames/segments,figures G01-G08,Eight deterministic examples provided.
QGAIN,qgain-v4.1.0,G7,Empirical plausibility,Legacy galleries retained,Blocking,PASS,Original waveform/trajectory galleries remain linked as supplementary audit material,legacy_signal_galleries/,No gallery generation errors.
QGAIN,qgain-v4.1.0,G8,Reliability and redundancy,Repeated-recording persistence,Blocking,PASS,Spearman and ICC quantified for all features,figure H01; persistence table,IQR strongest; drift/MAD weaker.
QGAIN,qgain-v4.1.0,G8,Reliability and redundancy,Within-family redundancy,Blocking,PASS,No absolute Spearman correlation exceeds 0.90,figure H02; correlation table,Maximum 0.288.
QGAIN,qgain-v4.1.0,G8,Reliability and redundancy,Participant weighting sensitivity,Blocking,PASS,Recording-weighted and subject-balanced summaries are compared,figure H03,Maximum median difference 0.249 native units.
QGAIN,qgain-v4.1.0,G8,Reliability and redundancy,Feature roles match reliability,Blocking,PASS,Weaker features are secondary or exploratory rather than primary,registry; robustness summary,Pass.
QGAIN,qgain-v4.1.0,G8,Reliability and redundancy,No exact transforms/duplicates,Blocking,PASS,No retained feature is an exact or near transform of another,gate summary,Pass.
QGAIN,qgain-v4.1.0,G8,Reliability and redundancy,P.56 comparison remains optional,Blocking,PASS,Absence of official P.56 comparator does not block this study-specific estimator,gate summary,"Optional, nonblocking."
QGAIN,qgain-v4.1.0,G9,Event verification,Blinded event adjudication,N/A for non-event family,N/A,No retained QGAIN event detector,validation/qgain_v410_g9_checks.csv,Rejected sustained level-step detector is absent from final exports.
QGAIN,qgain-v4.1.0,G10,Feature decision and freeze,Every feature has a final decision,Blocking,PASS,Contextual/primary/secondary/exploratory decisions are explicit,validation/qgain_v410_g10_feature_decisions.csv,Four retained; step detector dropped.
QGAIN,qgain-v4.1.0,G10,Feature decision and freeze,Scientific reviewer and rationale recorded,Blocking,PASS,Exact acceptance token and rationale exist,manifests/qgain_v410_freeze_manifest.json,ACCEPT_QGAIN_V410.
QGAIN,qgain-v4.1.0,G10,Feature decision and freeze,Executed notebook is sealed,Blocking,PASS,All code cells executed without errors and notebook hash is recorded,provenance executed notebook; freeze manifest,Pass.
QGAIN,qgain-v4.1.0,G10,Feature decision and freeze,Immutable family freeze exists,Blocking,PASS,Freeze status is frozen and overwrite is prohibited,manifests/qgain_v410_freeze_manifest.json,Pass.
QGAIN,qgain-v4.1.0,G10,Feature decision and freeze,Standardized A-H figure package exists,Blocking,PASS,"Every required panel has PNG/SVG/PDF, source data, caption, provenance",qgain-v4.1.0-figures-v1.0.0 package,32 figure rows; all required panels complete.
QGAIN,qgain-v4.1.0,G10,Feature decision and freeze,ML interface is support-aware,Blocking,PASS,"Value, availability, status, tier, version, and claim limits are exposed",figure J01; model interface table,No standalone gate.
QGAIN,qgain-v4.1.0,G10,Feature decision and freeze,No family scalar/decision threshold,Blocking,PASS,Scalar prohibited; threshold not calibrated,registry; freeze manifest,Pass.
