gate,domain,item,requirement,required_evidence,preflight_status,blocking,cohort_implementation_status,cohort_stage_note
G3,Transformation behavior,G3.1,Polarity inversion preserves burdens and episode rate,Panel C and tests,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G3,Transformation behavior,G3.2,Common time shift preserves burdens and episode rate,Panel C and tests,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G3,Transformation behavior,G3.3,Post-clipping attenuation behavior characterized without redefining clipping,Gain table and Panel C,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G3,Transformation behavior,G3.4,Lossless native PCM roundtrip preserves detector output,Panel C and exact test,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G3,Transformation behavior,G3.5,"Resampling, Opus, and AAC are characterized as potential evidence-erasing transformations",Panel C; not an invariance claim,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G4,Controlled construct response,G4.1,Hard-clipping dose grid contains independently known truth masks,Dose ledger,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G4,Controlled construct response,G4.2,Sample-burden response is ordered with true clipped burden,Panel A and Spearman gate,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G4,Controlled construct response,G4.3,Frame-prevalence response is ordered with true clipped burden,Panel A and Spearman gate,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G4,Controlled construct response,G4.4,Synthetic sample precision and recall meet prespecified thresholds,Truth-recovery table,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G4,Controlled construct response,G4.5,Rail and sub-rail clipping pathways are both represented under supported native geometries,Geometry/dose evidence,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G5,Discriminant validity and claim boundaries,G5.1,"Clean speech, sinusoid, triangle, sawtooth, noise, impulse, click train, and DC controls remain nonpositive",Panel B,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G5,Discriminant validity and claim boundaries,G5.2,Low-level PCM quantization plateaus do not reproduce the v3.0.0 failure,Null/quantization controls,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G5,Discriminant validity and claim boundaries,G5.3,Coarse bit depths fail closed rather than generating apparent clipping,Quantization table,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G5,Discriminant validity and claim boundaries,G5.4,Moderate smooth saturation and compression are not promoted to retained hard-clipping features,Scope characterization,PASS,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G5,Discriminant validity and claim boundaries,G5.5,Square-like/two-level ambiguity is rejected or marked unavailable,Ambiguity guard evidence,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS,Accepted preflight evidence retained; cohort orchestration verifies the immutable v3.1.1 contract and preserves claim boundaries.
G6,"Support, thresholds, and parameter robustness",G6.1,Minimum finite task-span exposure and complete-frame support enforced,Support preflight and cohort availability,PASS,True,IMPLEMENTED_DRY_RUN_PASS,"Parameter margins, 10/20/30/50-ms merge gaps, deletion influence, exact Poisson uncertainty, and frozen-v3.1.1 equivalence are implemented."
G6,"Support, thresholds, and parameter robustness",G6.2,Recording-relative magnitude floor sensitivity evaluated,0.20/0.25/0.35 variants,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS,"Parameter margins, 10/20/30/50-ms merge gaps, deletion influence, exact Poisson uncertainty, and frozen-v3.1.1 equivalence are implemented."
G6,"Support, thresholds, and parameter robustness",G6.3,"Plateau length, flatness, context, prominence, edge support, and terminality variants evaluated",Parameter sensitivity,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS,"Parameter margins, 10/20/30/50-ms merge gaps, deletion influence, exact Poisson uncertainty, and frozen-v3.1.1 equivalence are implemented."
G6,"Support, thresholds, and parameter robustness",G6.4,Episode merge-gap sensitivity evaluated separately for event rate,10/20/30/50 ms comparison,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS,"Parameter margins, 10/20/30/50-ms merge gaps, deletion influence, exact Poisson uncertainty, and frozen-v3.1.1 equivalence are implemented."
G6,"Support, thresholds, and parameter robustness",G6.5,"Sparse-burden robustness uses absolute clipped milliseconds per analyzed minute, not unstable relative percentages alone",Robustness contract,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS,"Parameter margins, 10/20/30/50-ms merge gaps, deletion influence, exact Poisson uncertainty, and frozen-v3.1.1 equivalence are implemented."
G7,Cohort behavior and empirical plausibility,G7.1,All 519 recordings and 224 participants processed under verified media identity,Cohort manifest,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS,"519-recording availability, valid-zero sparsity, native geometry, and empirical distributions are implemented without outcome tuning."
G7,Cohort behavior and empirical plausibility,G7.2,"Availability, valid-zero mass, positive prevalence, and missingness reasons reported",D/F panels and tables,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS,"519-recording availability, valid-zero sparsity, native geometry, and empirical distributions are implemented without outcome tuning."
G7,Cohort behavior and empirical plausibility,G7.3,Accepted plateau and episode morphology remain above amplitude/edge thresholds,Empirical morphology panel,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS,"519-recording availability, valid-zero sparsity, native geometry, and empirical distributions are implemented without outcome tuning."
G7,Cohort behavior and empirical plausibility,G7.4,"Native sample rate, channel count, bit depth, codec, and acquisition vintage stratification reported descriptively",D3 and stratification,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS,"519-recording availability, valid-zero sparsity, native geometry, and empirical distributions are implemented without outcome tuning."
G7,Cohort behavior and empirical plausibility,G7.5,"No technical threshold is tuned to prevalence, diagnosis, ALS severity, or human QC",Governance audit,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS,"519-recording availability, valid-zero sparsity, native geometry, and empirical distributions are implemented without outcome tuning."
G8,"Reliability, redundancy, and related-view behavior",G8.1,All three recording features reconstruct exactly from one accepted event system,Reconstruction audit,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS_WITH_SPARSE_POSITIVE_QUALIFICATION,Occurrence agreement and related-view redundancy are implemented; positive-part repeatability is explicitly not estimable when fewer than five pairs are jointly positive.
G8,"Reliability, redundancy, and related-view behavior",G8.2,"Frame, event-rate, and sample-burden views are labeled related rather than independent",Feature decisions and H2,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS_WITH_SPARSE_POSITIVE_QUALIFICATION,Occurrence agreement and related-view redundancy are implemented; positive-part repeatability is explicitly not estimable when fewer than five pairs are jointly positive.
G8,"Reliability, redundancy, and related-view behavior",G8.3,Repeated-recording occurrence and positive-part persistence quantified with participant-level support,H1,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS_WITH_SPARSE_POSITIVE_QUALIFICATION,Occurrence agreement and related-view redundancy are implemented; positive-part repeatability is explicitly not estimable when fewer than five pairs are jointly positive.
G8,"Reliability, redundancy, and related-view behavior",G8.4,Participant clustering and recording-versus-participant weighting evaluated,H3,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS_WITH_SPARSE_POSITIVE_QUALIFICATION,Occurrence agreement and related-view redundancy are implemented; positive-part repeatability is explicitly not estimable when fewer than five pairs are jointly positive.
G8,"Reliability, redundancy, and related-view behavior",G8.5,Merge-gap instability cannot be rescued by stable frame/sample views; event-rate role decided separately,G8 feature-specific rule,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS_WITH_SPARSE_POSITIVE_QUALIFICATION,Occurrence agreement and related-view redundancy are implemented; positive-part repeatability is explicitly not estimable when fewer than five pairs are jointly positive.
G9,Event verification,G9.1,Every accepted real plateau appears in the blinded review package,Complete accepted-event index,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS_LOCAL_EXECUTION_PENDING,"Complete 60-item label-blind review with five linked views, 8 Panel G examples, and prespecified adjudication fractions implemented."
G9,Event verification,G9.2,Near-threshold rejected candidates and deterministic valid-zero controls are included,Review strata,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS_LOCAL_EXECUTION_PENDING,"Complete 60-item label-blind review with five linked views, 8 Panel G examples, and prespecified adjudication fractions implemented."
G9,Event verification,G9.3,"Each review item includes waveform, PCM-code/derivative context, amplitude distribution, spectrogram, and audio excerpt",Five-view review contract,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS_LOCAL_EXECUTION_PENDING,"Complete 60-item label-blind review with five linked views, 8 Panel G examples, and prespecified adjudication fractions implemented."
G9,Event verification,G9.4,"Review is label-blind to diagnosis, participant attributes, outcomes, and human QC",Selection/provenance audit,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS_LOCAL_EXECUTION_PENDING,"Complete 60-item label-blind review with five linked views, 8 Panel G examples, and prespecified adjudication fractions implemented."
G9,Event verification,G9.5,Accepted-event precision >=0.90; rejected-positive fraction <=0.20; valid-zero positive fraction =0,Adjudication summary,COHORT_PENDING,True,IMPLEMENTED_DRY_RUN_PASS_LOCAL_EXECUTION_PENDING,"Complete 60-item label-blind review with five linked views, 8 Panel G examples, and prespecified adjudication fractions implemented."
G10,"Final decisions, figures, handoff, and freeze",G10.1,Each feature receives RETAIN/SECONDARY/AUDIT_ONLY/REVISE/DROP decision,Final decision table,PENDING,True,IMPLEMENTED_LOCAL_RUN_AND_FINAL_REVIEW_PENDING,ML handoff and all A-J bundles implemented; final feature roles and immutable freezes remain prohibited until post-cohort scientific review.
G10,"Final decisions, figures, handoff, and freeze",G10.2,No QDIST scalar and no standalone reject threshold,Manifest and ML contract,PENDING,True,IMPLEMENTED_LOCAL_RUN_AND_FINAL_REVIEW_PENDING,ML handoff and all A-J bundles implemented; final feature roles and immutable freezes remain prohibited until post-cohort scientific review.
G10,"Final decisions, figures, handoff, and freeze",G10.3,"Support-aware ML handoff retains value, availability, status, exposure, event count, Poisson interval, version, and provenance",Panel J and export,PENDING,True,IMPLEMENTED_LOCAL_RUN_AND_FINAL_REVIEW_PENDING,ML handoff and all A-J bundles implemented; final feature roles and immutable freezes remain prohibited until post-cohort scientific review.
G10,"Final decisions, figures, handoff, and freeze",G10.4,All applicable A-J figure bundles contain PNG/SVG/PDF/source/caption/provenance; Panel I is applicable,Figure contract,PENDING,True,IMPLEMENTED_LOCAL_RUN_AND_FINAL_REVIEW_PENDING,ML handoff and all A-J bundles implemented; final feature roles and immutable freezes remain prohibited until post-cohort scientific review.
G10,"Final decisions, figures, handoff, and freeze",G10.5,Numerical and figure packages freeze atomically without overwriting v3.1.1,Freeze contract,PENDING,True,IMPLEMENTED_LOCAL_RUN_AND_FINAL_REVIEW_PENDING,ML handoff and all A-J bundles implemented; final feature roles and immutable freezes remain prohibited until post-cohort scientific review.
