item_id,gate,domain,requirement,stage,status,evidence,blocking
G4.3,G4,Controlled construct response,Increasing low-pass restriction increases high-band ratio deficit.,preflight,PASS,Panel A dose response,True
G4.4,G4,Controlled construct response,Strong low-pass restriction produces tilt steepening when expected.,preflight,PASS,Panel A dose response,True
G4.5,G4,Controlled construct response,Positive/negative shelves and notches increase nonordinal LTAS distance without requiring bandwidth loss.,preflight,PASS,Panel A/B shelf and notch controls,True
G5.1,G5,Discriminant validity,High-frequency additive noise can mask one-sided bandwidth deficits and this limitation is demonstrated.,preflight,PASS,Panel B low-pass ± HF noise,True
G5.2,G5,Discriminant validity,Low- and high-frequency additive noise effects are characterized separately from filtering.,preflight,PASS,Panel B controls,True
G5.3,G5,Discriminant validity,LTAS deviation can be positive while one-sided rolloff/high-band deficits remain zero.,preflight,PASS,Positive-shelf control,True
G5.4,G5,Discriminant validity,"Speech anatomy, phonetics, dysarthria and breathiness remain plausible causes of the same spectral patterns.",all,CONDITIONAL,Claim boundary retained; cannot be solved from single-channel no-reference audio,False
G5.5,G5,Discriminant validity,"No feature is interpreted as a device, microphone, codec or platform identifier.",preflight,PASS,Contract and names,True
G6.1,G6,Support and sensitivity,Minimum target support is ≥3 s guarded strict speech and ≥100 valid frames; transitions are explicit.,preflight,PASS,2.0/2.9/3/5/10-s preflight,True
G6.2,G6,Support and sensitivity,"40-ms frames, 10-ms hop and 200-ms boundary guard are pinned; frames cannot cross disjoint speech intervals.",preflight,PASS,Frame-boundary test,True
G6.3,G6,Support and sensitivity,The target subject is excluded from every task-matched reference.,preflight,PASS,Synthetic LOSO audit,True
G6.4,G6,Support and sensitivity,"Reference is median within subject, then median across subjects.",preflight,PASS,Synthetic LOSO audit,True
G6.5,G6,Support and sensitivity,Require ≥5 other subjects and ≥8 recordings in task stratum; otherwise unavailable.,preflight,PASS,No-fallback test,True
G6.6,G6,Support and sensitivity,"Log floor, frame/hop, guard, analysis band, rolloff fraction and high-band definition are characterized.",cohort,PREFLIGHT_PASS,Controlled floor/parameter evidence; cohort ranking evidence pending,True
G6.7,G6,Support and sensitivity,"Delete-one-subject, subject bootstrap, membership/vintage and recording-weighted alternatives are audit-only comparisons.",cohort,PENDING,Requires corrected cohort reference ledger,True
G7.1,G7,Empirical plausibility,Exactly 519 frozen recordings and 224 participants are extracted without errors.,cohort,PENDING,Corrected cohort required,True
G7.2,G7,Empirical plausibility,All media hashes and frozen interval/recording hashes verify.,cohort,PENDING,Corrected cohort media audit,True
G7.3,G7,Empirical plausibility,"Feature distributions, one-sided zero masses, tails and outliers are reported with physical units.",cohort,PENDING,Panel F,True
G7.4,G7,Empirical plausibility,"Target support, reference support and all missing reasons are summarized; unavailable is not zero.",cohort,PENDING,Panels D/F,True
G7.5,G7,Empirical plausibility,Source sample rate/Nyquist and native-bandwidth-limited states are explicitly reported.,cohort,PENDING,Panel D3 and audit,True
G7.6,G7,Empirical plausibility,At least eight deterministic label-blind waveform/spectrogram/LTAS/reference-difference examples are produced.,cohort,PENDING,Panel G,True
G8.1,G8,Reliability and structure,Feature-specific repeated-recording persistence and participant-clustered uncertainty are reported.,cohort,PENDING,Panel H1,True
G8.2,G8,Reliability and structure,Pairwise rank structure is reported with pairwise n; no scalar is inferred from correlation.,cohort,PENDING,Panel H2,True
G8.3,G8,Reliability and structure,One-sided deficits are compared with signed differences to quantify truncation and zero mass.,cohort,PENDING,Panel H2/source table,True
G8.4,G8,Reliability and structure,Recording-weighted and participant-balanced summaries are compared.,cohort,PENDING,Panel H3,True
G8.5,G8,Reliability and structure,Delete-one-reference-subject and subject-bootstrap rank stability are quantified.,cohort,PENDING,Panel E2,True
G8.6,G8,Reliability and structure,"Membership changes and alternate reference construction are reported, not silently substituted.",cohort,PENDING,Panel E2/H3,True
G9.1,G9,Event verification,No discrete QCHAN event detector is retained.,all,N/A,Panel I explicitly N/A,False
G9.2,G9,Event verification,No file/device classification or event adjudication is introduced.,all,N/A,Feature-level continuous profile,False
G10.1,G10,Final decision and freeze,Each of four candidates receives retain/revise/drop role after G7–G8 review.,final,PENDING,Post-cohort scientific review,True
G10.2,G10,Final decision and freeze,A family scalar and standalone rejection threshold remain prohibited.,preflight,PASS,Registry and manifest,True
G10.3,G10,Final decision and freeze,"All applicable A–H/J bundles have PNG, SVG, PDF, source data, caption, provenance and index; I is N/A.",final,PENDING,A–C complete; D–H/J cohort pending,True
G10.4,G10,Final decision and freeze,"Named reviewer acceptance, numerical equivalence, hashes and separate measurement/figure freezes are required.",final,PENDING,No freeze authorized by preflight,True
