family,measurement_version,id,domain,checklist_item,gate,status,blocking_fail,evidence_path_notes,completed_utc
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,E1,Estimator,"Each feature has equation, estimand, unit, orientation, and domain.",G2,PASS,False,feature_registry,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,E2,Estimator,"Minimum support, censoring, exposure, and missingness states are defined.",G2/G6,PASS,False,feature_registry; analysis_features; Panel D,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,E3,Estimator,Hand-computable signals reproduce expected values.,G2,PASS,False,candidate tests; reconstruction_formula_validation,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,E4,Estimator,Range/domain checks and numerical edge cases pass.,G2,PASS,False,candidate tests including exact 1 s exposure and native-rate boundary tolerance,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,E5,Estimator,Recording summaries reconstruct exactly from event ledgers.,G2,PASS,False,cohort_reconstruction_audit; Panel H,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,I1,Implementation,Extraction is deterministic and separated from plotting/reporting.,G2,PASS,False,test_extraction_is_deterministic; reviewed candidate module,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,I2,Implementation,Missing remains missing; zero means valid observed absence only.,G2/G6,PASS,False,status_semantics_audit; candidate missingness tests,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,I3,Implementation,Restart/checkpoint behavior cannot change values or duplicate events.,G2,CONDITIONAL,False,hash-compatible cache/checkpoint workflow exists; no standalone restart-equivalence test artifact,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,I4,Implementation,Original-time mapping and native-versus-analysis identity are preserved.,G1/G3,PASS,False,"native inventory, exposure ledger, event intervals, Panel C",2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,T1,Transformation,Uniform-gain behavior matches the predeclared contract.,G3,PASS,False,Panel C reviewed-candidate synthetic,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,T2,Transformation,Polarity and common time-shift behavior are correct.,G3,PASS,False,Panel C reviewed-candidate synthetic,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,T3,Transformation,Resampling sensitivity is quantified at realistic source rates.,G3,PASS,False,Panel C and 8-48 kHz sample-rate grid,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,T4,Transformation,Codec/re-encoding sensitivity is quantified where relevant.,G3,PASS,False,Panel C signal-chain characterization,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,T5,Transformation,Native artifacts are measured before transformations that can erase them.,G1/G3,PASS,False,Panel C native-versus-mono/resampled/codec evidence,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,D1,Dose response,Target perturbation has a predeclared realistic dose grid.,G4,PASS,False,dropout/duplicate dose grids; Panel A,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,D2,Dose response,Feature response follows the predeclared functional form.,G4,PASS,False,Panel A,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,D3,Dose response,"Recovery error, uncertainty, saturation, and detection limits are quantified.",G4,PASS,False,Panel A source + Wilson intervals/boundary errors,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,D4,Dose response,No-effect and digital-floor controls behave correctly.,G4,PASS,False,dropout controls; periodic controls; Panel B,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,X1,Discriminant,Matched competing mechanisms are tested at comparable severity.,G5,PASS,False,Panel B synthetic controls,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,X2,Discriminant,Neighboring-family triggers are tested and arbitration is applied.,G5,CONDITIONAL,False,splice cross-family arbitration dropped with splice; retained pause ambiguity remains,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,X3,Discriminant,Disease-phenotype or speech-content controls are included where relevant.,G5,CONDITIONAL,False,12 unmodified real-speech sources plus proxies; no diagnosis used and no dedicated sustained-phonation set,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,X4,Discriminant,False-positive/cross-response behavior is quantified.,G5,PASS,False,Panels B and I,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,S1,Support,Availability is plotted against independent exposure.,G6,PASS,False,Panel D,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,S2,Support,Bias/dispersion or event recovery versus support is quantified.,G6,PASS,False,Panel D synthetic support boundary and Poisson precision,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,S3,Support,"Boundary, guard, window, horizon, and threshold variants are predeclared and tested.",G6,PASS,False,Panel E existing cohort subset + extended one-at-a-time synthetic audit,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,S4,Support,Unavailable states are separated from observed zero.,G6,PASS,False,status_semantics_audit; Panels D/F,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,S5,Support,Precision/support tiers are justified and exported.,G6,N/A,False,Arbitrary categorical support tiers are not applicable; continuous eligible exposure and exact count intervals are exported.,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,Plaus1,Empirical,"Distribution, missingness, support, boundary mass, and outliers are shown together.",G7,PASS,False,Panel F,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,Plaus2,Empirical,"Participant, device/sample-rate, and repeated-recording clustering are audited.",G7/G8,PASS,False,technical_concentration; participant recurrence/persistence,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,Plaus3,Empirical,"Typical, severe, ambiguous, and failure cases link to signal evidence.",G7,PASS,False,Panel G and full 24-item gallery,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,R1,Reliability,Exact rerun reproducibility passes.,G2/G8,PASS,False,determinism test + hash manifest,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,R2,Reliability,Parameter and segmentation sensitivity are quantified with effect sizes.,G6/G8,PASS,False,Panel E; fixed segmentation assumed by study contract,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,R3,Reliability,Repeated-recording/resampling persistence is evaluated where meaningful.,G8,CONDITIONAL,False,Panel H; positive agreement 0 and overall agreement zero-dominated,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,R4,Reliability,Same-family transforms and near-duplicates are flagged.,G8,PASS,False,Panel H; same-ledger warnings,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,R5,Reliability,Subject-balanced reference/bootstrap stability is tested where applicable.,G8,N/A,False,No cohort reference model is estimated for QTEMP; subject-balanced model stability is therefore not applicable.,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,V1,Event verification,"Event ledger contains exact intervals, components, thresholds, and status.",G2/G9,PASS,False,accepted_event_ledger + candidate_disposition_ledger,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,V2,Event verification,External event verification applies only when an event feature is retained in the validated primary set.,G9,N/A,False,No event detector is retained in the validated primary feature set; Panel I records the final disposition.,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,V3,Event verification,"Precision-like evidence, disagreement, and failure modes are reported.",G9,N/A,False,No primary retained event feature; exploratory/monitoring limitations are recorded in the feature decisions.,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,INT1,Interpretability,"Name, unit, direction, support, and ordinal status are clear.",G10,PASS,False,feature_registry and decisions,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,INT2,Interpretability,Permitted and prohibited claims are explicit.,G10,PASS,False,feature_registry and feature decisions,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,INT3,Interpretability,Known confounds and failure modes are explicit.,G10,PASS,False,Panels B/G/I; scientific audit,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,ML1,ML readiness,"Value is exported with availability, status, support, version, and uncertainty companions.",G10,CONDITIONAL,False,Panel J defines complete schema; current central MAIN table lacks event-count/CI companions,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,ML2,ML readiness,No standalone threshold or family scalar is created without calibration.,G10,PASS,False,negative contract; four features only,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,ML3,ML readiness,Feature can support reliability/abstention modeling without losing provenance.,G10,CONDITIONAL,False,Provenance-preserving handoff is defined for exploratory/monitoring sensitivity work; no QTEMP output is eligible for primary ML analysis.,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,F1,Figures,Required gallery panels are generated or N/A with rationale.,G4-G9,PASS,False,Panels A-J gallery index,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,F2,Figures,Each panel has SVG/PDF/PNG/source/caption/provenance.,G10,PASS,False,artifact inventory and SHA-256 manifest,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,F3,Figures,Plots are participant-aware and exclude diagnosis/human-QC outcomes.,G7/G10,PASS,False,figure audit; provenance clinical_labels_used=false,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,G10,Freeze,Every feature has a retain/revise/conditional/exploratory/drop decision.,G10,PASS,False,feature_decisions,2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,G11,Freeze,"Executed notebook, tests, registry, figures, tables, source data, and hashes are sealed.",G10,PASS,False,"Final analytical implementation archive, figures, tables, decisions, provenance, and SHA-256 manifest sealed.",2026-08-05T01:50:47.383316+00:00
QTEMP,qtemp-v1.0.0-analytical-final-no-retained,G12,Freeze,Manuscript wording and feature census match the frozen registry.,G10,CONDITIONAL,False,Manuscript must count zero QTEMP features in the validated primary set; four outputs may be described as exploratory/monitoring only.,2026-08-05T01:50:47.383316+00:00
