gate,domain,check,acceptance_criterion,stage,blocking,status,evidence,reviewer_note
G3,Transformation behavior,Source-rate resampling,48-kHz source to deterministic 16-kHz analysis stays within feature-specific tolerances,FINAL,True,PASS,"transformation, source-rate, codec and SRMR-duration tables; corrected DC hotfix evidence",
G3,Transformation behavior,Codec characterization,FLAC/Opus/AAC values and availability measured; no unsupported invariance assumption,FINAL,True,PASS,"transformation, source-rate, codec and SRMR-duration tables; corrected DC hotfix evidence",
G3,Transformation behavior,SRMR duration stability,Repeated-content duration behavior within preregistered tolerance and recorded,FINAL,True,PASS,"transformation, source-rate, codec and SRMR-duration tables; corrected DC hotfix evidence",
G4,Dose response,Controlled RIR tail-excess ordering,Spearman rho >=0.8 within identifiable dose range; high-dose floor contamination documented,FINAL,True,PASS,"RIR-dose, persistence-recovery, censoring and decay-recovery tables; Panel A",
G4,Dose response,Controlled RIR persistence ordering,Spearman rho >=0.8 before censoring/saturation,FINAL,True,PASS,"RIR-dose, persistence-recovery, censoring and decay-recovery tables; Panel A",
G4,Dose response,Bounded-persistence recovery and censoring,Recovery within 40 ms below horizon; >horizon dose is explicitly censored,FINAL,True,PASS,"RIR-dose, persistence-recovery, censoring and decay-recovery tables; Panel A",
G4,Dose response,Exponential decay recovery,Maximum relative slope error <=20% over dose grid,FINAL,True,PASS,"RIR-dose, persistence-recovery, censoring and decay-recovery tables; Panel A",
G4,Published comparator,SRMR controlled RIR response,Pinned SRMR changes in expected direction with rho <=-0.6,FINAL,True,PASS,"RIR-dose, persistence-recovery, censoring and decay-recovery tables; Panel A",
G5,Discriminant validity,Stationary pause-noise control,Independent early-minus-late contrast suppresses matched stationary noise,FINAL,True,CONDITIONAL,discriminant controls; SRMR noise and bandwidth characterization; Panel B,
G5,Discriminant validity,Breath-like control,Breath response is exposed as positive confound and claim boundary updated,FINAL,True,CONDITIONAL,discriminant controls; SRMR noise and bandwidth characterization; Panel B,
G5,Discriminant validity,Changing late-floor control,Floor instability/shift affects status or value transparently,FINAL,True,CONDITIONAL,discriminant controls; SRMR noise and bandwidth characterization; Panel B,
G5,Discriminant validity,Rising/nondecaying control,"Downward decay remains unavailable, never zero",FINAL,True,CONDITIONAL,discriminant controls; SRMR noise and bandwidth characterization; Panel B,
G5,Scientific scope,Delayed discrete echo control,Echo outside 0-100 ms shown outside retained-feature scope; no event detector claimed,FINAL,True,CONDITIONAL,discriminant controls; SRMR noise and bandwidth characterization; Panel B,
G5,Published comparator,SRMR additive-noise sensitivity,Clean and 30/20/10-dB SNR conditions characterized,FINAL,True,CONDITIONAL,discriminant controls; SRMR noise and bandwidth characterization; Panel B,
G5,Published comparator,SRMR codec and bandwidth sensitivity,Characterized before G10,FINAL,True,CONDITIONAL,discriminant controls; SRMR noise and bandwidth characterization; Panel B,
G6,Support and uncertainty,Two/three/four-boundary policy,Raw estimates retained; corrected cohort compares availability and precision,FINAL,True,PASS_WITH_QUALIFICATION,"support-policy, delete-one, corrected horizon, boundary/floor/frame/window sensitivity; Panels D/E",
G6,Support and uncertainty,Valid pause duration recorded,Independent pause support accompanies boundary count,FINAL,True,PASS_WITH_QUALIFICATION,"support-policy, delete-one, corrected horizon, boundary/floor/frame/window sensitivity; Panels D/E",
G6,Censoring,Horizon/threshold/consecutive-frame sensitivity,Censoring and values characterized across preregistered grid,FINAL,True,PASS_WITH_QUALIFICATION,"support-policy, delete-one, corrected horizon, boundary/floor/frame/window sensitivity; Panels D/E",The invalid 0.4/0.5-s notebook variants are replaced exactly from stored first-return/censor evidence; no raw-audio recomputation.
G6,Boundary robustness,Offset-shift sensitivity,-100/-50/0/+50/+100-ms perturbations completed and cohort changes quantified,FINAL,True,PASS_WITH_QUALIFICATION,"support-policy, delete-one, corrected horizon, boundary/floor/frame/window sensitivity; Panels D/E",
G6,Floor robustness,Independent floor-window sensitivity,Nonoverlapping reasonable variants tested,FINAL,True,PASS_WITH_QUALIFICATION,"support-policy, delete-one, corrected horizon, boundary/floor/frame/window sensitivity; Panels D/E",
G6,Frame robustness,Frame/hop and decay-window sensitivity,Feature changes and availability quantified,FINAL,True,PASS_WITH_QUALIFICATION,"support-policy, delete-one, corrected horizon, boundary/floor/frame/window sensitivity; Panels D/E",
G7,Empirical plausibility,Corrected cohort extraction,519 eligible recordings processed with zero unexplained errors and verified hashes,FINAL,True,PASS,"519-recording empirical summary, status/missingness/censoring, media hashes, 8 signal-linked galleries; Panels F/G",
G7,Empirical plausibility,Availability and missingness,Separate conditional tail and broadly available SRMR regimes; reasons/support shown,FINAL,True,PASS,"519-recording empirical summary, status/missingness/censoring, media hashes, 8 signal-linked galleries; Panels F/G",
G7,Empirical plausibility,Censoring audit,"Boundary and recording censored fractions, masses, and horizons reported",FINAL,True,PASS,"519-recording empirical summary, status/missingness/censoring, media hashes, 8 signal-linked galleries; Panels F/G",
G7,Interpretability,Empirical distributions,"Units, support tiers, outliers, boundary masses, and missingness displayed",FINAL,True,PASS,"519-recording empirical summary, status/missingness/censoring, media hashes, 8 signal-linked galleries; Panels F/G",
G7,Signal examples,Deterministic example selection,"At least eight deterministic label-blind examples selected from signal-derived low/high/censored/decay/SRMR/unavailable strata; waveform, spectrogram, and envelope shown without assigning physical source identity",FINAL,True,PASS,"519-recording empirical summary, status/missingness/censoring, media hashes, 8 signal-linked galleries; Panels F/G",
G8,Reliability,Repeated-recording persistence,Participant-aware correlations/ICC/differences with availability caveat,FINAL,True,PASS_WITH_QUALIFICATION,"repeated-recording persistence, redundancy, participant-balanced weighting; Panel H",
G8,Reliability,Participant-balanced summaries,One-recording-per-participant resampling compared with recording weighting,FINAL,True,PASS_WITH_QUALIFICATION,"repeated-recording persistence, redundancy, participant-balanced weighting; Panel H",
G8,Redundancy,Tail-proxy redundancy,"Tail excess, persistence, and decay dependence quantified; structural views not independent evidence",FINAL,True,PASS_WITH_QUALIFICATION,"repeated-recording persistence, redundancy, participant-balanced weighting; Panel H",Tail excess and persistence are strongly related (Spearman rho=0.832); persistence is secondary and non-independent.
G8,Convergent evidence,SRMR versus tail proxies,Agreement assessed without requiring redundancy and with pairwise support shown,FINAL,True,PASS_WITH_QUALIFICATION,"repeated-recording persistence, redundancy, participant-balanced weighting; Panel H",
G9,Event verification,Discrete event adjudication,N/A — no retained event detector,FINAL,False,N/A,explicit N/A: no retained discrete event detector,
G10,Feature decisions,Feature-specific G10 disposition,Retain/revise/demote/drop each of four features from corrected evidence,FINAL,True,PASS,"final feature decisions, complete A-H/J figure index, numerical-equivalence check and atomic-freeze contract",
G10,Figures,Panels A-H/J complete,Each applicable panel has PNG/SVG/PDF/source/caption/provenance; I explicit N/A,FINAL,True,PASS,"final feature decisions, complete A-H/J figure index, numerical-equivalence check and atomic-freeze contract",
G10,ML handoff,Support-aware non-imputed interface,"Value, availability, status, missing reason, support, precision, censoring, version exported",FINAL,True,PASS,"final feature decisions, complete A-H/J figure index, numerical-equivalence check and atomic-freeze contract",
G10,Freeze,Immutable numerical and figure freezes,"Executed notebook, tests, inventory, hashes, registry, passports and manifests sealed",FINAL,True,PASS,"final feature decisions, complete A-H/J figure index, numerical-equivalence check and atomic-freeze contract",
